dataset,variant,variant_label,max_confidence,cdf
vnwoodknot,a1_crop,A1 crop,0.4,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.405,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.41000000000000003,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.41500000000000004,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.42,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.425,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.43,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.435,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.44,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.445,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.45,1.0
vnwoodknot,a1_crop,A1 crop,0.455,1.0
vnwoodknot,a1_crop,A1 crop,0.46,1.0
vnwoodknot,a1_crop,A1 crop,0.465,1.0
vnwoodknot,a1_crop,A1 crop,0.47000000000000003,1.0
vnwoodknot,a1_crop,A1 crop,0.47500000000000003,1.0
vnwoodknot,a1_crop,A1 crop,0.48,1.0
vnwoodknot,a1_crop,A1 crop,0.485,1.0
vnwoodknot,a1_crop,A1 crop,0.49,1.0
vnwoodknot,a1_crop,A1 crop,0.495,1.0
vnwoodknot,a1_crop,A1 crop,0.5,1.0
vnwoodknot,a1_crop,A1 crop,0.505,1.0
vnwoodknot,a1_crop,A1 crop,0.51,1.0
vnwoodknot,a1_crop,A1 crop,0.515,1.0
vnwoodknot,a1_crop,A1 crop,0.52,1.0
vnwoodknot,a1_crop,A1 crop,0.525,1.0
vnwoodknot,a1_crop,A1 crop,0.53,1.0
vnwoodknot,a1_crop,A1 crop,0.535,1.0
vnwoodknot,a1_crop,A1 crop,0.54,1.0
vnwoodknot,a1_crop,A1 crop,0.545,1.0
vnwoodknot,a1_crop,A1 crop,0.55,1.0
vnwoodknot,a1_crop,A1 crop,0.555,1.0
vnwoodknot,a1_crop,A1 crop,0.56,1.0
vnwoodknot,a1_crop,A1 crop,0.5650000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.5700000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.5750000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.58,1.0
vnwoodknot,a1_crop,A1 crop,0.585,1.0
vnwoodknot,a1_crop,A1 crop,0.59,1.0
vnwoodknot,a1_crop,A1 crop,0.595,1.0
vnwoodknot,a1_crop,A1 crop,0.6,1.0
vnwoodknot,a1_crop,A1 crop,0.605,1.0
vnwoodknot,a1_crop,A1 crop,0.61,1.0
vnwoodknot,a1_crop,A1 crop,0.615,1.0
vnwoodknot,a1_crop,A1 crop,0.62,1.0
vnwoodknot,a1_crop,A1 crop,0.625,1.0
vnwoodknot,a1_crop,A1 crop,0.63,1.0
vnwoodknot,a1_crop,A1 crop,0.635,1.0
vnwoodknot,a1_crop,A1 crop,0.64,1.0
vnwoodknot,a1_crop,A1 crop,0.645,1.0
vnwoodknot,a1_crop,A1 crop,0.65,1.0
vnwoodknot,a1_crop,A1 crop,0.655,1.0
vnwoodknot,a1_crop,A1 crop,0.66,1.0
vnwoodknot,a1_crop,A1 crop,0.665,1.0
vnwoodknot,a1_crop,A1 crop,0.67,1.0
vnwoodknot,a1_crop,A1 crop,0.675,1.0
vnwoodknot,a1_crop,A1 crop,0.68,1.0
vnwoodknot,a1_crop,A1 crop,0.685,1.0
vnwoodknot,a1_crop,A1 crop,0.6900000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.6950000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.7000000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.705,1.0
vnwoodknot,a1_crop,A1 crop,0.71,1.0
vnwoodknot,a1_crop,A1 crop,0.715,1.0
vnwoodknot,a1_crop,A1 crop,0.72,1.0
vnwoodknot,a1_crop,A1 crop,0.725,1.0
vnwoodknot,a1_crop,A1 crop,0.73,1.0
vnwoodknot,a1_crop,A1 crop,0.735,1.0
vnwoodknot,a1_crop,A1 crop,0.74,1.0
vnwoodknot,a1_crop,A1 crop,0.745,1.0
vnwoodknot,a1_crop,A1 crop,0.75,1.0
vnwoodknot,a1_crop,A1 crop,0.755,1.0
vnwoodknot,a1_crop,A1 crop,0.76,1.0
vnwoodknot,a1_crop,A1 crop,0.765,1.0
vnwoodknot,a1_crop,A1 crop,0.77,1.0
vnwoodknot,a1_crop,A1 crop,0.775,1.0
vnwoodknot,a1_crop,A1 crop,0.78,1.0
vnwoodknot,a1_crop,A1 crop,0.785,1.0
vnwoodknot,a1_crop,A1 crop,0.79,1.0
vnwoodknot,a1_crop,A1 crop,0.795,1.0
vnwoodknot,a1_crop,A1 crop,0.8,1.0
vnwoodknot,a1_crop,A1 crop,0.805,1.0
vnwoodknot,a1_crop,A1 crop,0.81,1.0
vnwoodknot,a1_crop,A1 crop,0.8150000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.8200000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.8250000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.8300000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.835,1.0
vnwoodknot,a1_crop,A1 crop,0.84,1.0
vnwoodknot,a1_crop,A1 crop,0.845,1.0
vnwoodknot,a1_crop,A1 crop,0.85,1.0
vnwoodknot,a1_crop,A1 crop,0.855,1.0
vnwoodknot,a1_crop,A1 crop,0.86,1.0
vnwoodknot,a1_crop,A1 crop,0.865,1.0
vnwoodknot,a1_crop,A1 crop,0.87,1.0
vnwoodknot,a1_crop,A1 crop,0.875,1.0
vnwoodknot,a1_crop,A1 crop,0.88,1.0
vnwoodknot,a1_crop,A1 crop,0.885,1.0
vnwoodknot,a1_crop,A1 crop,0.89,1.0
vnwoodknot,a1_crop,A1 crop,0.895,1.0
vnwoodknot,a1_crop,A1 crop,0.9,1.0
vnwoodknot,a1_crop,A1 crop,0.905,1.0
vnwoodknot,a1_crop,A1 crop,0.91,1.0
vnwoodknot,a1_crop,A1 crop,0.915,1.0
vnwoodknot,a1_crop,A1 crop,0.92,1.0
vnwoodknot,a1_crop,A1 crop,0.925,1.0
vnwoodknot,a1_crop,A1 crop,0.93,1.0
vnwoodknot,a1_crop,A1 crop,0.935,1.0
vnwoodknot,a1_crop,A1 crop,0.9400000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.9450000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.9500000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.9550000000000001,1.0
vnwoodknot,a1_crop,A1 crop,0.96,1.0
vnwoodknot,a1_crop,A1 crop,0.965,1.0
vnwoodknot,a1_crop,A1 crop,0.97,1.0
vnwoodknot,a1_crop,A1 crop,0.975,1.0
vnwoodknot,a1_crop,A1 crop,0.98,1.0
vnwoodknot,a1_crop,A1 crop,0.985,1.0
vnwoodknot,a1_crop,A1 crop,0.99,1.0
vnwoodknot,a1_crop,A1 crop,0.995,1.0
vnwoodknot,a1_crop,A1 crop,1.0,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.0,0.8444444444444444
vnwoodknot,a2_colorjitter,A2 colour jitter,0.005,0.9466666666666667
vnwoodknot,a2_colorjitter,A2 colour jitter,0.01,0.96
vnwoodknot,a2_colorjitter,A2 colour jitter,0.015,0.9733333333333334
vnwoodknot,a2_colorjitter,A2 colour jitter,0.02,0.9777777777777777
vnwoodknot,a2_colorjitter,A2 colour jitter,0.025,0.9777777777777777
vnwoodknot,a2_colorjitter,A2 colour jitter,0.03,0.9777777777777777
vnwoodknot,a2_colorjitter,A2 colour jitter,0.035,0.9777777777777777
vnwoodknot,a2_colorjitter,A2 colour jitter,0.04,0.9866666666666667
vnwoodknot,a2_colorjitter,A2 colour jitter,0.045,0.9866666666666667
vnwoodknot,a2_colorjitter,A2 colour jitter,0.05,0.9866666666666667
vnwoodknot,a2_colorjitter,A2 colour jitter,0.055,0.9866666666666667
vnwoodknot,a2_colorjitter,A2 colour jitter,0.06,0.9911111111111112
vnwoodknot,a2_colorjitter,A2 colour jitter,0.065,0.9911111111111112
vnwoodknot,a2_colorjitter,A2 colour jitter,0.07,0.9911111111111112
vnwoodknot,a2_colorjitter,A2 colour jitter,0.075,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.08,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.085,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.09,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.095,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.1,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.105,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.11,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.115,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.12,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.125,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.13,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.135,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.14,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.145,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.15,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.155,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.16,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.165,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.17,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.17500000000000002,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.18,0.9955555555555555
vnwoodknot,a2_colorjitter,A2 colour jitter,0.185,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.19,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.195,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.2,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.20500000000000002,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.21,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.215,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.22,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.225,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.23,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.23500000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.24,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.245,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.25,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.255,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.26,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.265,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.27,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.275,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.28,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.28500000000000003,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.29,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.295,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.3,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.305,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.31,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.315,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.32,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.325,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.33,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.335,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.34,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.34500000000000003,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.35000000000000003,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.355,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.36,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.365,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.37,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.375,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.38,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.385,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.39,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.395,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.4,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.405,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.41000000000000003,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.41500000000000004,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.42,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.425,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.43,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.435,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.44,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.445,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.45,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.455,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.46,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.465,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.47000000000000003,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.47500000000000003,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.48,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.485,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.49,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.495,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.5,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.505,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.51,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.515,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.52,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.525,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.53,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.535,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.54,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.545,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.55,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.555,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.56,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.5650000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.5700000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.5750000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.58,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.585,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.59,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.595,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.6,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.605,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.61,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.615,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.62,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.625,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.63,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.635,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.64,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.645,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.65,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.655,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.66,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.665,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.67,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.675,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.68,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.685,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.6900000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.6950000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.7000000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.705,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.71,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.715,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.72,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.725,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.73,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.735,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.74,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.745,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.75,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.755,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.76,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.765,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.77,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.775,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.78,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.785,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.79,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.795,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.8,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.805,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.81,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.8150000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.8200000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.8250000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.8300000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.835,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.84,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.845,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.85,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.855,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.86,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.865,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.87,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.875,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.88,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.885,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.89,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.895,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.9,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.905,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.91,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.915,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.92,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.925,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.93,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.935,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.9400000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.9450000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.9500000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.9550000000000001,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.96,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.965,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.97,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.975,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.98,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.985,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.99,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,0.995,1.0
vnwoodknot,a2_colorjitter,A2 colour jitter,1.0,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.0,0.7955555555555556
vnwoodknot,p4_a4_combined,P4+A4 combined,0.005,0.9244444444444444
vnwoodknot,p4_a4_combined,P4+A4 combined,0.01,0.9555555555555556
vnwoodknot,p4_a4_combined,P4+A4 combined,0.015,0.9644444444444444
vnwoodknot,p4_a4_combined,P4+A4 combined,0.02,0.9688888888888889
vnwoodknot,p4_a4_combined,P4+A4 combined,0.025,0.9822222222222222
vnwoodknot,p4_a4_combined,P4+A4 combined,0.03,0.9822222222222222
vnwoodknot,p4_a4_combined,P4+A4 combined,0.035,0.9866666666666667
vnwoodknot,p4_a4_combined,P4+A4 combined,0.04,0.9866666666666667
vnwoodknot,p4_a4_combined,P4+A4 combined,0.045,0.9911111111111112
vnwoodknot,p4_a4_combined,P4+A4 combined,0.05,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.055,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.06,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.065,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.07,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.075,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.08,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.085,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.09,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.095,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.1,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.105,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.11,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.115,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.12,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.125,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.13,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.135,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.14,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.145,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.15,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.155,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.16,0.9955555555555555
vnwoodknot,p4_a4_combined,P4+A4 combined,0.165,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.17,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.17500000000000002,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.18,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.185,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.19,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.195,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.2,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.20500000000000002,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.21,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.215,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.22,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.225,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.23,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.23500000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.24,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.245,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.25,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.255,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.26,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.265,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.27,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.275,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.28,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.28500000000000003,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.29,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.295,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.3,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.305,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.31,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.315,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.32,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.325,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.33,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.335,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.34,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.34500000000000003,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.35000000000000003,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.355,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.36,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.365,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.37,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.375,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.38,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.385,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.39,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.395,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.4,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.405,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.41000000000000003,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.41500000000000004,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.42,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.425,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.43,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.435,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.44,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.445,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.45,1.0
