variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
p3_unsharp,846,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
p3_unsharp,847,20260817,75,75,0.7,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
p3_unsharp,848,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,849,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,850,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,851,20260817,75,75,0.6,0.09333333333333334,0.04,0.05333333333333334,0.06222222222222223
p3_unsharp,852,20260817,75,75,0.65,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
p3_unsharp,853,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,854,20260817,75,75,0.7,0.02666666666666667,0.0,0.0,0.008888888888888889
p3_unsharp,855,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,856,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,857,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,858,20260817,75,75,0.75,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
p3_unsharp,859,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,860,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p3_unsharp,861,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,862,20260817,75,75,0.65,0.04,0.04,0.013333333333333334,0.03111111111111111
p3_unsharp,863,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
p3_unsharp,864,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,865,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,866,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,867,20260817,75,75,0.7,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
p3_unsharp,868,20260817,75,75,0.7,0.04,0.013333333333333334,0.02666666666666667,0.02666666666666667
p3_unsharp,869,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p3_unsharp,870,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,871,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,872,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,873,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,874,20260817,75,75,0.65,0.04,0.02666666666666667,0.0,0.022222222222222223
p3_unsharp,875,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
p3_unsharp,876,20260817,75,75,0.6,0.05333333333333334,0.013333333333333334,0.04,0.035555555555555556
p3_unsharp,877,20260817,75,75,0.7,0.02666666666666667,0.0,0.02666666666666667,0.017777777777777778
p3_unsharp,878,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,879,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p3_unsharp,880,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.04,0.02666666666666667
p3_unsharp,881,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,882,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p3_unsharp,883,20260817,75,75,0.65,0.013333333333333334,0.0,0.0,0.0044444444444444444
p3_unsharp,884,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,885,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p3_unsharp,886,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,887,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
p3_unsharp,888,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p3_unsharp,889,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,890,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,891,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,892,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p3_unsharp,893,20260817,75,75,0.6,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p3_unsharp,894,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,895,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,896,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
p3_unsharp,897,20260817,75,75,0.65,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,898,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
p3_unsharp,899,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,900,20260817,75,75,0.65,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
p3_unsharp,901,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,902,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,903,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,904,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,905,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,906,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,907,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,908,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,909,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,910,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,911,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,912,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,913,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,914,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,915,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,916,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,917,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,918,20260817,75,75,0.7,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
p3_unsharp,919,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,920,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,921,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,922,20260817,75,75,0.65,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,923,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,924,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,925,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,926,20260817,75,75,0.65,0.05333333333333334,0.013333333333333334,0.02666666666666667,0.031111111111111114
p3_unsharp,927,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,928,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,929,20260817,75,75,0.6,0.04,0.013333333333333334,0.02666666666666667,0.02666666666666667
p3_unsharp,930,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
p3_unsharp,931,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,932,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,933,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
p3_unsharp,934,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,935,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,936,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,937,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,938,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,939,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,940,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,941,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,942,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,943,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,944,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,945,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,946,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
p3_unsharp,947,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,948,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,949,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,950,20260817,75,75,0.65,0.05333333333333334,0.04,0.04,0.044444444444444446
p3_unsharp,951,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,952,20260817,75,75,0.65,0.05333333333333334,0.02666666666666667,0.0,0.02666666666666667
p3_unsharp,953,20260817,75,75,0.65,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,954,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p3_unsharp,955,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,956,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,957,20260817,75,75,0.55,0.12,0.04,0.09333333333333334,0.08444444444444445
p3_unsharp,958,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,959,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,960,20260817,75,75,0.65,0.013333333333333334,0.0,0.0,0.0044444444444444444
p3_unsharp,961,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,962,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,963,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p3_unsharp,964,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
p3_unsharp,965,20260817,75,75,0.7,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
p3_unsharp,966,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,967,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
p3_unsharp,968,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p3_unsharp,969,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,970,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p3_unsharp,971,20260817,75,75,0.6,0.02666666666666667,0.0,0.0,0.008888888888888889
p3_unsharp,972,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,973,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,974,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,975,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,976,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,977,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,978,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,979,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,980,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,981,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
p3_unsharp,982,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,983,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,984,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p3_unsharp,985,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p3_unsharp,986,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,987,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p3_unsharp,988,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
p3_unsharp,989,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,990,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,991,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,992,20260817,75,75,0.65,0.05333333333333334,0.04,0.05333333333333334,0.04888888888888889
p3_unsharp,993,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p3_unsharp,994,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
p3_unsharp,995,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p3_unsharp,996,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,997,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
p3_unsharp,998,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p3_unsharp,999,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,0,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,1,20260817,75,75,0.75,0.0,0.013333333333333334,0.04,0.017777777777777778
a1_crop,2,20260817,75,75,0.7,0.0,0.013333333333333334,0.05333333333333334,0.022222222222222223
a1_crop,3,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,4,20260817,75,75,0.7,0.0,0.0,0.04,0.013333333333333334
a1_crop,5,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,6,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,7,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,8,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,9,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,10,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,11,20260817,75,75,0.65,0.0,0.0,0.04,0.013333333333333334
a1_crop,12,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,13,20260817,75,75,0.7,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
a1_crop,14,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,15,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,16,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,17,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,18,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,19,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,20,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,21,20260817,75,75,0.65,0.013333333333333334,0.04,0.05333333333333334,0.035555555555555556
a1_crop,22,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,23,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,24,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,25,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,26,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a1_crop,27,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,28,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a1_crop,29,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,30,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,31,20260817,75,75,0.7,0.0,0.013333333333333334,0.04,0.017777777777777778
a1_crop,32,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,33,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,34,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,35,20260817,75,75,0.6,0.013333333333333334,0.06666666666666667,0.12,0.06666666666666667
a1_crop,36,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,37,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,38,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,39,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,40,20260817,75,75,0.7,0.0,0.02666666666666667,0.04,0.022222222222222223
a1_crop,41,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,42,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,43,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,44,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,45,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,46,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,47,20260817,75,75,0.7,0.02666666666666667,0.04,0.05333333333333334,0.04
a1_crop,48,20260817,75,75,0.75,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a1_crop,49,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,50,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,51,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,52,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,53,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,54,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,55,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,56,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
a1_crop,57,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,58,20260817,75,75,0.65,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,59,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,60,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,61,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,62,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,63,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,64,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,65,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,66,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,67,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,68,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,69,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,70,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,71,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,72,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.06666666666666667,0.03111111111111111
a1_crop,73,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,74,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,75,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,76,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.04,0.022222222222222223
a1_crop,77,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,78,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,79,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,80,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,81,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,82,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,83,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,84,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,85,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,86,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,87,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,88,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,89,20260817,75,75,0.65,0.013333333333333334,0.04,0.05333333333333334,0.035555555555555556
a1_crop,90,20260817,75,75,0.75,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,91,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,92,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,93,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,94,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,95,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,96,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,97,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,98,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,99,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,100,20260817,75,75,0.7,0.0,0.04,0.02666666666666667,0.022222222222222223
a1_crop,101,20260817,75,75,0.7,0.013333333333333334,0.04,0.04,0.03111111111111111
a1_crop,102,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,103,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,104,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,105,20260817,75,75,0.7,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
a1_crop,106,20260817,75,75,0.7,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
a1_crop,107,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,108,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,109,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a1_crop,110,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,111,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,112,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,113,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,114,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,115,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,116,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,117,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,118,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,119,20260817,75,75,0.7,0.013333333333333334,0.0,0.04,0.017777777777777778
a1_crop,120,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,121,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,122,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,123,20260817,75,75,0.65,0.013333333333333334,0.05333333333333334,0.06666666666666667,0.044444444444444446
a1_crop,124,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,125,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,126,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,127,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,128,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,129,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,130,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,131,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,132,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,133,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
a1_crop,134,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,135,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,136,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,137,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,138,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.04,0.022222222222222223
a1_crop,139,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,140,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,141,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,142,20260817,75,75,0.7,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
a1_crop,143,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,144,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,145,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,146,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a1_crop,147,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,148,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,149,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.04,0.031111111111111114
a1_crop,150,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,151,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.04,0.031111111111111114
a1_crop,152,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,153,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,154,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,155,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a1_crop,156,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.04,0.031111111111111114
